WormBase Gene ID;Public Name;Sequence Name;Entrez Gene ID
WBGene00077589;R08H2.15;R08H2.15;13216934
WBGene00077590;R08H2.16;R08H2.16;13216944
WBGene00077592;T25B2.3;T25B2.3;6418868
WBGene00077593;C49G7.12;C49G7.12;6418710
WBGene00077594;nhr-151;C06B8.12;13216991
WBGene00077595;K06B4.16;K06B4.16;13217068
WBGene00077596;K06B4.17;K06B4.17;13217070
WBGene00077597;T23D5.15;T23D5.15;13217097
WBGene00077598;T23D5.16;T23D5.16;13217102
WBGene00077599;T20F5.8;T20F5.8;6418602
WBGene00077600;F54B8.18;F54B8.18;13217141
WBGene00077601;T06C12.17;T06C12.17;13217179
WBGene00077602;F35E8.15;F35E8.15;13217186
WBGene00077603;T05G11.9;T05G11.9;13217198
WBGene00077604;H24D24.3;H24D24.3;13217206
WBGene00077605;F36G9.17;F36G9.17;13217223
WBGene00077606;C06C6.10;C06C6.10;13217235
WBGene00077607;T10C6.16;T10C6.16;6418771
WBGene00077608;F22B8.9;F22B8.9;13217278
WBGene00077609;F44G3.15;F44G3.15;13217291
WBGene00077610;F44G3.16;F44G3.16;13217299
WBGene00077611;F11A5.19;F11A5.19;13217346
WBGene00077612;F21H7.15;F21H7.15;13217358
WBGene00077613;F21H7.16;F21H7.16;13217361
WBGene00077614;C31A11.12;C31A11.12;13217382
WBGene00077615;T08G3.14;T08G3.14;13217453
WBGene00077616;F57E7.4;F57E7.4;6418769
WBGene00077617;F57E7.5;F57E7.5;13217460
WBGene00077618;F57E7.6;F57E7.6;13217461
WBGene00077619;F36D3.15;F36D3.15;13217478
WBGene00077620;W06G6.16;W06G6.16;13217523
WBGene00077621;Y70C5C.8;Y70C5C.8;13217558
WBGene00077622;T25E12.14;T25E12.14;6418815
WBGene00077624;Y102A5C.40;Y102A5C.40;6418780
WBGene00077625;Y102A5C.41;Y102A5C.41;13217660
WBGene00077626;Y102A5C.42;Y102A5C.42;13217665
WBGene00077627;T19C9.11;T19C9.11;13217783
WBGene00077629;K10G4.13;K10G4.13;13217805
WBGene00077630;F31E9.10;F31E9.10;13217820
WBGene00077631;T27C5.15;T27C5.15;13217839
WBGene00077632;T27C5.16;T27C5.16;13217844
WBGene00077633;T27C5.17;T27C5.17;13217845
WBGene00077634;Y46G5A.41;Y46G5A.41;13187554
WBGene00077635;Y46G5A.42;Y46G5A.42;13187552
WBGene00077636;Y46G5A.43;Y46G5A.43;13187550
WBGene00077637;Y6G8.12;Y6G8.12;13217917
WBGene00077638;Y6G8.13;Y6G8.13;13217922
WBGene00077640;Y26G10.4;Y26G10.4;6418792
WBGene00077641;Y94A7B.12;Y94A7B.12;13218009
WBGene00077642;C14A6.15;C14A6.15;13218094
WBGene00077643;trpp-1;DC2.8;6418789
WBGene00077644;Y37H2C.5;Y37H2C.5;13218143
WBGene00077646;Y51A2A.14;Y51A2A.14;13218152
WBGene00077647;Y51A2A.15;Y51A2A.15;13218159
WBGene00077648;Y51A2B.10;Y51A2B.10;13218188
WBGene00077649;Y51A2B.11;Y51A2B.11;13218195
WBGene00077650;ZK262.14;ZK262.14;13218216
WBGene00077651;ZK262.15;ZK262.15;13218217
WBGene00077652;ZK228.12;ZK228.12;13218226
WBGene00077653;Y51A2D.23;Y51A2D.23;13218241
WBGene00077654;Y69H2.18;Y69H2.18;13218287
WBGene00077655;asp-19;ZK384.6;6418790
WBGene00077656;F11D11.17;F11D11.17;13218318
WBGene00077657;F11D11.18;F11D11.18;13218320
WBGene00077658;M106.8;M106.8;6418631
WBGene00077659;F11D11.19;F11D11.19;13218319
WBGene00077660;Y17D7B.9;Y17D7B.9;13218334
WBGene00077662;T26H2.12;T26H2.12;13218450
WBGene00077663;F55C9.14;F55C9.14;6418746
WBGene00077664;C43D7.11;C43D7.11;13218480
WBGene00077666;M162.13;M162.13;13218638
WBGene00077667;M162.14;M162.14;13218644
WBGene00077669;Y38H6A.5;Y38H6A.5;6418796
WBGene00077670;K02E2.9;K02E2.9;13218793
WBGene00077671;K02E2.10;K02E2.10;13218796
WBGene00077672;B0250.13;B0250.13;
WBGene00077673;B0563.10;B0563.10;6418828
WBGene00077674;nlp-119;K02A6.4;6418841
WBGene00077675;cin-1;N.A.;
WBGene00077676;cin-2;N.A.;
WBGene00077677;cin-3;N.A.;
WBGene00077678;cin-5;N.A.;
WBGene00077679;K11E4.6;K11E4.6;6418860
WBGene00077680;F54F7.10;F54F7.10;6418855
WBGene00077681;Y44A6D.7;Y44A6D.7;6418804
WBGene00077682;F58B4.7;F58B4.7;6418748
WBGene00077684;Y26D4A.21;Y26D4A.21;6418607
WBGene00077685;C04F12.12;C04F12.12;6418571
WBGene00077686;T26E3.12;T26E3.12;13182572
WBGene00077687;Y52B11A.14;Y52B11A.14;13182033
WBGene00077688;Y43F8B.19;Y43F8B.19;6418801
WBGene00077689;Y105E8A.34;Y105E8A.34;6418606
WBGene00077690;mtp-18;T13C5.8;6418865
WBGene00077691;idpc-4;T06E4.14;6418768
WBGene00077692;C08E8.10;C08E8.10;6418690
WBGene00077693;T04C12.11;T04C12.11;13215068
WBGene00077694;C43D7.12;C43D7.12;13218482
WBGene00077695;F14D7.17;F14D7.17;13216492
WBGene00077696;marc-1;F58E6.12;6418739
WBGene00077697;F58E6.13;F58E6.13;6418750
WBGene00077698;lurp-4;C34B4.7;6418704
WBGene00077699;C45B11.8;C45B11.8;6418707
WBGene00077700;sex-2;N.A.;
WBGene00077701;poml-3;E01A2.10;6418581
WBGene00077703;K08E5.5;K08E5.5;7040192
WBGene00077704;F12A10.9;F12A10.9;7040168
WBGene00077705;mir-1829.1;K09A9.7;7040164
WBGene00077706;mir-1829.2;F20D1.11;7040190
WBGene00077707;mir-1829.3;F39B1.2;7040146
WBGene00077708;mir-1817;Y37F4.9;7040188
WBGene00077709;mir-1822;ZK84.8;7040160
WBGene00077712;nipi-4;F40A3.5;179167
WBGene00077713;nipi-5;N.A.;
WBGene00077714;R102.11;R102.11;7040123
WBGene00077715;mir-1818;Y71A12B.20;7040140
WBGene00077716;mir-1819;R11.5;7040184
WBGene00077717;mir-1823;T07D10.9;7040125
WBGene00077718;mir-1824;Y87G2A.21;7040163
WBGene00077719;mir-1828;T22A3.9;7040173
WBGene00077720;mir-1833;Y41E3.214;7040186
WBGene00077721;mir-1022;K10C2.9;7040122
WBGene00077722;mir-58.2;Y73B6A.7;7040174
WBGene00077723;mir-1830;B0286.7;7040152
WBGene00077724;mir-1831;C15F1.10;41656977
WBGene00077725;mir-1832.1;C18D11.11;13191472
WBGene00077726;mir-1820;C46A5.10;7040134
WBGene00077727;mir-1821;F59D6.9;7040183
WBGene00077728;T23G11.11;T23G11.11;7040138
WBGene00077729;szy-1;N.A.;
WBGene00077731;szy-3;N.A.;
WBGene00077732;szy-4;C30B5.1;174029
WBGene00077735;szy-7;N.A.;
WBGene00077736;szy-8;N.A.;
WBGene00077737;szy-9;N.A.;
WBGene00077739;szy-11;N.A.;
WBGene00077740;szy-12;N.A.;
WBGene00077742;szy-14;N.A.;
WBGene00077743;szy-15;N.A.;
WBGene00077744;szy-16;N.A.;
WBGene00077745;szy-17;N.A.;
WBGene00077746;szy-18;N.A.;
WBGene00077747;szy-19;N.A.;
WBGene00077750;W01B6.11;W01B6.11;13197671
WBGene00077751;irld-27;F14D2.17;7040177
WBGene00077752;Y105C5A.508;Y105C5A.508;13205823
WBGene00077753;R13.6;R13.6;13197935
WBGene00077754;Y116A8C.199;Y116A8C.199;13210535
WBGene00077755;Y40H7A.147;Y40H7A.147;13204407
WBGene00077756;Y11D7A.19;Y11D7A.19;7040130
WBGene00077757;E02H4.7;E02H4.7;7040175
WBGene00077758;irld-12;K12D9.14;7040158
WBGene00077759;irld-51;T11F1.9;7040129
WBGene00077761;zip-9;F17C11.17;36805003
WBGene00077762;Y57G11C.499;Y57G11C.499;7040135
WBGene00077763;glb-34;Y57G11B.97;7040145
WBGene00077764;F59C6.16;F59C6.16;7040139
WBGene00077765;T20F10.8;T20F10.8;13181781
WBGene00077766;rgba-1;F17B5.9;7040131
WBGene00077767;F22D6.17;F22D6.17;13180796
WBGene00077768;K04G2.12;K04G2.12;7040148
WBGene00077769;F33E2.10;F33E2.10;7040178
WBGene00077770;M04D5.3;M04D5.3;7040162
WBGene00077771;tspo-1;C41G7.9;7040157
WBGene00077772;T02G6.10;T02G6.10;13182278
WBGene00077773;F25H5.10;F25H5.10;7040136
WBGene00077775;nlp-58;T07C12.15;7040141
WBGene00077778;dopy-3;N.A.;
WBGene00077779;dopy-5;N.A.;
WBGene00077780;dopy-6;N.A.;
WBGene00077781;F40E3.7;F40E3.7;7040167
WBGene00077782;T26H10.2;T26H10.2;7040155
WBGene00077783;D1054.18;D1054.18;7040149
WBGene00077784;F35C8.9;F35C8.9;7040154
WBGene00077785;F35E2.11;F35E2.11;13182260
WBGene00077786;nssp-73;F53F8.7;7040165
WBGene00077787;T05E12.10;T05E12.10;7040185
WBGene00077788;W07G4.8;W07G4.8;7040180
WBGene00077789;Y26D4A.22;Y26D4A.22;13182661
WBGene00086546;inpp-5K;C50C3.7;183643
WBGene00086547;cil-2;N.A.;
WBGene00086548;cil-3;N.A.;
WBGene00086550;cil-5;N.A.;
WBGene00086551;D2005.7;D2005.7;7040189
WBGene00086552;C17D12.9;C17D12.9;7040194
WBGene00086553;ZC334.13;ZC334.13;7040195
WBGene00086554;D1081.12;D1081.12;7040133
WBGene00086555;F49B2.7;F49B2.7;7040179
WBGene00086556;F36D1.12;F36D1.12;7040124
WBGene00086557;K07A12.8;K07A12.8;7040151
WBGene00086558;F12E12.12;F12E12.12;7040143
WBGene00086559;Y43F8B.20;Y43F8B.20;7040193
WBGene00086560;ZK355.8;ZK355.8;7040126
WBGene00086561;K01A2.12;K01A2.12;186820,7040176
WBGene00086562;T02G6.11;T02G6.11;7040170
WBGene00086563;K08C9.9;K08C9.9;7040159
WBGene00086564;K08C9.10;K08C9.10;7040147
WBGene00086565;W06G6.17;W06G6.17;7040142
WBGene00086566;C08H9.16;C08H9.16;7040127
WBGene00086567;C05C10.8;C05C10.8;7040144
WBGene00086568;Y2H9A.6;Y2H9A.6;7040172
WBGene00086569;F38A6.5;F38A6.5;7040128
WBGene00119201;C08E8.11;C08E8.11;7040196
WBGene00119202;epa-18;N.A.;
WBGene00119203;T04A8.18;T04A8.18;7040191
WBGene00119204;ZC116.5;ZC116.5;13215857
WBGene00138711;R07B1.13;R07B1.13;7040171
WBGene00138714;T02D1.9;T02D1.9;24104838
WBGene00138715;Y6G8.14;Y6G8.14;13217923
WBGene00138716;F17B5.10;F17B5.10;13182703
WBGene00138717;F52C12.6;F52C12.6;13192290
WBGene00138719;F26F2.10;F26F2.10;13218867
WBGene00138720;F58H1.8;F58H1.8;13215535
WBGene00138721;pals-37;C54D10.14;13215782
WBGene00138724;F15B9.11;F15B9.11;54161990
WBGene00164968;K08H2.10;K08H2.10;13223435
WBGene00164969;K09C8.9;K09C8.9;13222680
WBGene00164971;T21E8.6;T21E8.6;13222641
WBGene00164972;T21E8.7;T21E8.7;13222642
WBGene00164973;C39B10.7;C39B10.7;13222514
WBGene00164974;F46C3.7;F46C3.7;13222833
WBGene00164983;C36A4.12;C36A4.12;13189049
WBGene00164985;ZK1010.10;ZK1010.10;13191684
WBGene00164986;Y48A6C.6;Y48A6C.6;13191306
WBGene00164989;dopy-4;N.A.;
WBGene00164991;21ur-13442;Y51H4A.403;13209650
WBGene00164992;21ur-9698;Y40H7A.148;13204307
WBGene00164993;21ur-13666;Y116A8A.66;13210230
WBGene00164994;21ur-9733;Y105C5A.509;13206872
WBGene00164995;21ur-15156;Y4C6B.29;13193907
WBGene00164996;21ur-13838;Y116A8C.200;13210739
WBGene00164997;21ur-10879;Y105C5A.510;13206269
WBGene00164998;21ur-10162;Y7A9A.27;13208384
WBGene00164999;21ur-8062;Y67A10A.146;13201430
WBGene00165000;21ur-10875;C06E7.46;13194956
WBGene00165001;21ur-8807;Y51H4A.404;13209127
WBGene00165002;21ur-13275;Y73B6BR.6;13196111
WBGene00165003;21ur-10772;Y105C5B.612;13208098
WBGene00165004;21ur-12132;Y64G10A.166;13201176
WBGene00165005;21ur-12650;Y43D4A.69;13210153
WBGene00165006;21ur-10780;Y40H7A.149;13204291
WBGene00165007;21ur-5517;F02H6.34;13200773
WBGene00165009;21ur-11798;B0273.39;13194216
WBGene00165010;21ur-6438;Y67A10A.147;13201343,13201344
WBGene00165011;21ur-14214;H08M01.56;13199672
WBGene00165012;21ur-13773;Y51H4A.406;13209451
WBGene00165013;21ur-14731;ZC477.11;13196519
WBGene00165014;21ur-13331;Y57G11B.98;13202268
WBGene00165015;21ur-12098;H12I19.52;13200532
WBGene00165016;21ur-14343;C06G8.5;13197932
WBGene00165017;21ur-5533;W03F8.34;13193737
WBGene00165018;21ur-8237;H12I19.53;13200607
WBGene00165019;21ur-11415;Y105C5A.511;13206819
WBGene00165020;21ur-10381;Y40H7A.150;13204299
WBGene00165021;21ur-8417;F55B11.60;13201571
WBGene00165022;21ur-7663;Y105C5A.512;13206848
WBGene00165023;21ur-13460;Y105C5B.613;13207727
WBGene00165024;21ur-13551;Y7A9A.28;13208407
WBGene00165025;21ur-6855;Y45F10B.30;13198953
WBGene00165026;21ur-9589;C03C11.3;13181705
WBGene00165027;21ur-11151;Y73F8A.500;13205571
WBGene00165028;21ur-6431;Y67A10A.148;13201462
WBGene00165029;21ur-9824;Y40H7A.151;13204346
WBGene00165030;21ur-5719;Y57G11C.500;13203460
WBGene00165031;21ur-9354;Y105C5A.513;13206743
WBGene00165032;21ur-7930;Y105C5A.514;13206258
WBGene00165033;21ur-14211;W06F12.4;13191847
WBGene00165034;21ur-10350;Y51H4A.407;13209125
WBGene00165035;21ur-12577;Y105C5A.515;13206458
WBGene00165036;21ur-8400;Y57G11C.501;13203543
WBGene00165037;21ur-8299;C08F11.55;13199071
WBGene00165038;21ur-9842;LLC1.46;13201653
WBGene00165039;21ur-5880;Y51H4A.408;13209782
WBGene00165040;21ur-13486;Y41E3.215;13203598
WBGene00165041;21ur-5951;Y37A1A.73;13199933
WBGene00165042;21ur-10453;C52D10.58;13210920
WBGene00165043;21ur-7485;Y73F8A.501;13205135
WBGene00165044;21ur-12258;F25B3.7;13214433
WBGene00165045;21ur-8436;R05A10.62;13200698
WBGene00165046;21ur-10091;H34C03.3;13196274
WBGene00165047;21ur-12645;F36H12.34;13193857
WBGene00165048;21ur-7066;H04M03.28;13195021
WBGene00165049;21ur-15672;Y9C9A.37;13193279
WBGene00165050;21ur-14049;Y105C5B.614;13207890
WBGene00165051;21ur-14338;T23G4.53;13199211
WBGene00165052;21ur-12499;W04B5.7;13188732
WBGene00165053;21ur-8229;Y40H7A.152;13204225
WBGene00165054;21ur-13726;Y105C5A.516;13206056
WBGene00165055;21ur-12136;Y105C5A.517;13206922
WBGene00165056;21ur-13558;ZK616.23;13194071
WBGene00165057;21ur-10440;F55B11.61;13201620
WBGene00165058;21ur-13038;Y105C5A.518;13206083
WBGene00165059;21ur-11728;Y40C5A.6;13196642
WBGene00165060;21ur-14285;Y73F8A.502;13205289
WBGene00165061;21ur-8284;F35D6.3;13194285
WBGene00165062;21ur-8433;Y41E3.216;13203834
WBGene00165063;21ur-14301;R05A10.63;13200627
WBGene00165064;21ur-12835;Y45F10D.60;13199533
WBGene00165065;21ur-10741;Y57G11A.84;13201991
WBGene00165066;21ur-7502;F41H10.13;13194001
WBGene00165067;21ur-10237;C50F7.11;13196792
WBGene00165068;21ur-9218;T27E7.38;13202044
WBGene00165069;21ur-8833;LLC1.47;13201755
WBGene00165070;21ur-12888;F55B11.62;13201642
WBGene00165071;21ur-6770;F58F9.12;13195734
WBGene00165072;21ur-7604;Y105C5B.615;13207132
WBGene00165073;21ur-8215;Y73F8A.503;13205502
WBGene00165074;21ur-7800;Y105C5B.616;13208258
WBGene00165075;21ur-13468;Y41E3.217;13203607
WBGene00165076;21ur-12485;K03B8.12;13215282
WBGene00165077;21ur-11811;B0478.4;13196395
WBGene00165078;21ur-10445;Y105C5A.519;13206470
WBGene00165079;21ur-10064;Y73F8A.504;13205321
WBGene00165080;21ur-14832;F44E8.16;13194726
WBGene00165081;21ur-8247;Y105C5B.617;13208347
WBGene00165082;21ur-15040;Y73F8A.505;13205221
WBGene00165083;21ur-12052;LLC1.48;13201765
WBGene00165084;21ur-12165;B0478.5;13196412
WBGene00165085;21ur-5762;Y10G11A.31;13209001
WBGene00165086;21ur-9405;H32C10.28;13195076
WBGene00165087;21ur-11486;ZK550.22;13211156
WBGene00165088;21ur-7598;Y51H4A.409;13209455
WBGene00165089;21ur-6929;C46G7.36;13195320
WBGene00165090;21ur-6337;C55C3.31;13194604
WBGene00165091;21ur-13449;Y116A8B.34;13211051
WBGene00165092;21ur-15148;F07A11.7;13187212
WBGene00165093;21ur-13001;K02B2.20;13195186
WBGene00165094;21ur-7868;C24D10.23;13193664
WBGene00165095;21ur-12977;F36F2.9;13181338
WBGene00165096;21ur-10593;Y45F10B.31;13198971
WBGene00165097;21ur-14473;Y116A8B.35;13211107
WBGene00165098;21ur-12443;Y57G11A.85;13201879
WBGene00165099;21ur-12966;Y64G10A.167;13201046
WBGene00165100;21ur-7671;B0513.43;13199764
WBGene00165101;21ur-5834;Y73F8A.506;13204929
WBGene00165102;21ur-14042;Y64G10A.168;13200970
WBGene00165103;21ur-6785;Y116A8C.201;13210467
WBGene00165104;21ur-14476;Y73F8A.507;13204916
WBGene00165105;21ur-6752;Y40H7A.153;13204367
WBGene00165106;21ur-12329;Y73F8A.508;13205020
WBGene00165107;21ur-9451;Y73F8A.509;13204724
WBGene00165108;21ur-7545;M199.69;13204101
WBGene00165109;21ur-14626;Y73F8A.510;13204654
WBGene00165110;21ur-9149;Y57G11C.502;13202829
WBGene00165111;21ur-8793;Y105C5A.520;13206919
WBGene00165112;21ur-14003;C35D6.61;13208810
WBGene00165113;21ur-7398;Y51H4A.410;13209865
WBGene00165114;21ur-6548;C09B9.23;13193428
WBGene00165115;21ur-9100;Y105C5B.618;13207797
WBGene00165116;21ur-10948;Y45F10D.61;13199585
WBGene00165117;21ur-12069;Y57G11C.503;13202801
WBGene00165118;21ur-6403;M199.70;13204080
WBGene00165119;21ur-15553;Y41E3.218;13204009
WBGene00165120;21ur-8717;Y51H4A.411;13209862
WBGene00165121;21ur-9420;Y57G11C.504;13203424
WBGene00165122;21ur-7774;Y41E3.219;13203831
WBGene00165123;21ur-10345;Y73F8A.511;13205278
WBGene00165124;21ur-9891;Y105C5B.619;13207047
WBGene00165125;21ur-14703;Y59E9AL.15;13193768
WBGene00165126;21ur-12382;F38C2.48;13208669
WBGene00165127;21ur-5618;Y57G11C.505;13202838
WBGene00165128;21ur-7333;Y73F8A.512;13204836
WBGene00165129;21ur-8730;Y4C6A.21;13194118
WBGene00165130;21ur-14035;Y73F8A.513;13205460
WBGene00165131;21ur-14406;Y116A8C.202;13210504
WBGene00165132;21ur-6107;Y40H7A.154;13204434
WBGene00165133;21ur-12538;Y41E3.220;13203636
WBGene00165134;21ur-11762;H32C10.29;13195060
WBGene00165135;21ur-10836;Y105C5A.521;13206308
WBGene00165136;21ur-8989;T13F2.13;13197530
WBGene00165137;21ur-15419;Y57G11C.506;13203257
WBGene00165138;21ur-15309;Y41E3.221;13203892
WBGene00165139;21ur-14007;Y57G11B.99;13202143
WBGene00165140;21ur-13810;H35B03.8;13194644
WBGene00165141;21ur-15469;C47A4.73;13199318
WBGene00165142;21ur-12723;Y105C5B.620;13207429
WBGene00165143;21ur-10734;F26D12.29;13194432
WBGene00165144;21ur-6139;B0273.40;13194224
WBGene00165146;21ur-7805;Y105C5B.621;13207938
WBGene00165147;21ur-7541;C05B10.3;13196328
WBGene00165148;21ur-14066;F57F5.6;13215576
WBGene00165149;21ur-7918;Y67A10A.149;13201306
WBGene00165150;21ur-11855;M199.71;13204063
WBGene00165151;21ur-11959;Y7A9D.26;13208857
WBGene00165152;21ur-11831;Y73F8A.514;13205533
WBGene00165153;21ur-7474;C52D10.59;13210923
WBGene00165154;21ur-10467;Y116A8B.36;13211066
WBGene00165155;21ur-7853;Y105C5B.622;13207526
WBGene00165156;21ur-10787;Y73F8A.515;13205164
WBGene00165157;21ur-8479;Y73F8A.516;13205255
WBGene00165158;21ur-13225;B0273.41;13194245
WBGene00165159;21ur-10840;Y105C5A.522;13205855
WBGene00165160;21ur-12458;Y57G11C.507;13202661
WBGene00165161;21ur-6421;Y41E3.222;13203590
WBGene00165162;21ur-5944;Y67A10A.150;13201512
WBGene00165163;21ur-7229;C01G5.10;13196146
WBGene00165164;21ur-7751;C06A12.9;13211245
WBGene00165165;21ur-5959;F41H10.14;13193999
WBGene00165166;21ur-15701;Y57G11C.508;13203314
WBGene00165167;21ur-11339;Y51H4A.413;13209215
WBGene00165168;21ur-7910;Y73F8A.517;13205227
WBGene00165169;21ur-10193;Y40H7A.155;13204228
WBGene00165170;21ur-13231;Y105C5B.623;13206983
WBGene00165171;21ur-14370;Y73F8A.518;13205498
WBGene00165172;21ur-11737;Y105C5A.523;13206059
WBGene00165173;21ur-5899;Y67A10A.151;13201295
WBGene00165174;21ur-5829;Y105C5B.624;13208233
WBGene00165175;21ur-5669;Y40H7A.156;13204381
WBGene00165176;21ur-15245;Y73F8A.519;13205239
WBGene00165177;21ur-13152;T06A10.44;13210356
WBGene00165178;21ur-12260;Y9C9A.38;13193334
WBGene00165179;21ur-11789;T23G4.54;13199153
WBGene00165180;21ur-12855;Y105C5B.625;13208340
WBGene00165181;21ur-6028;C11D2.42;13195610
WBGene00165182;21ur-12768;T12E12.21;13194321
WBGene00165183;21ur-8122;C47A4.74;13199411
WBGene00165184;21ur-14880;Y45F10D.62;13199507
WBGene00165185;21ur-6706;Y105C5B.626;13207533
WBGene00165186;21ur-14530;Y105C5A.524;13206474
WBGene00165187;21ur-13308;Y57G11B.100;13202251
WBGene00165188;21ur-13392;R03H4.10;13214231
WBGene00165189;21ur-10414;Y40H7A.157;13204272
WBGene00165190;21ur-12332;Y10G11A.32;13209014
WBGene00165191;21ur-14892;C11D2.43;13195616
WBGene00165192;21ur-12224;R07E3.8;13222478
WBGene00165193;21ur-12007;Y41E3.223;13203658
WBGene00165194;21ur-15624;F49E10.7;13220831
WBGene00165195;21ur-13923;Y73F8A.520;13205332
WBGene00165196;21ur-12876;Y51H4A.414;13209855
WBGene00165197;21ur-8558;Y7A9D.27;13208878
WBGene00165198;21ur-10728;Y43D4A.70;13210137
WBGene00165199;21ur-6698;Y73F8A.521;13204526
WBGene00165200;21ur-12716;Y105C5B.627;13207820
WBGene00165201;21ur-7232;T13A10.15;13195754
WBGene00165202;21ur-12013;Y15E3A.6;13224198
WBGene00165203;21ur-7204;T13A10.16;13195790
WBGene00165204;21ur-8509;Y73F8A.522;13205541
WBGene00165205;21ur-15215;Y64G10A.169;13201026
WBGene00165206;21ur-9430;Y57G11C.509;13203458
WBGene00165207;21ur-10846;C47A4.75;13199409
WBGene00165208;21ur-13738;Y57G11C.510;13203275
WBGene00165209;21ur-6522;F52B11.43;13200427
WBGene00165210;21ur-13044;C10G6.22;13194834
WBGene00165211;21ur-10657;VY10G11R.31;13209077
WBGene00165212;21ur-13281;C47A4.76;13199338
WBGene00165213;21ur-15590;ZK250.11;13183810
WBGene00165214;21ur-10718;C49A9.13;13195726
WBGene00165215;21ur-14925;Y105C5A.525;13205736
WBGene00165217;21ur-6205;Y105C5A.526;13206125
WBGene00165218;21ur-15086;Y73F8A.523;13205078
WBGene00165219;21ur-8129;C08F11.56;13199082
WBGene00165220;21ur-14461;T19E7.7;13194560
WBGene00165221;21ur-7480;Y105C5B.628;13207449
WBGene00165222;21ur-14927;F13G11.56;13202378
WBGene00165223;21ur-8652;Y105C5B.629;13207649
WBGene00165224;21ur-6912;Y57G11A.86;13201830
WBGene00165225;21ur-12619;Y51H4A.416;13209433
WBGene00165226;21ur-8489;H25K10.59;13208522
WBGene00165227;21ur-5892;B0273.42;13194259
WBGene00165228;21ur-6794;Y37A1B.150;13200325
WBGene00165229;21ur-11607;F59B8.3;13197374
WBGene00165230;21ur-6866;Y105C5A.527;13205859
WBGene00165231;21ur-5488;Y57G11C.511;13202947
WBGene00165232;21ur-7987;Y73F8A.524;13205650
WBGene00165233;21ur-12981;R102.12;13197898
WBGene00165234;21ur-11923;F55B11.63;13201572
WBGene00165235;21ur-7717;Y105C5A.528;13206934
WBGene00165236;21ur-5496;Y67A10A.152;13201400
WBGene00165237;21ur-11584;Y51H4A.417;13209805
WBGene00165238;21ur-7886;H25K10.60;13208554
WBGene00165239;21ur-6114;Y51H4A.418;13209456
WBGene00165240;21ur-10729;M03D4.28;13195554
WBGene00165241;21ur-14394;Y116A8C.203;13210714
WBGene00165242;21ur-7166;C08F11.57;13199019
WBGene00165243;21ur-12155;Y45F10C.8;13199124
WBGene00165244;21ur-10391;Y64G10A.170;13200996
WBGene00165245;21ur-12583;Y73F8A.525;13204553
WBGene00165246;21ur-10921;C35D6.62;13208781
WBGene00165247;21ur-13435;W03B1.10;13192884
WBGene00165248;21ur-5925;Y45F10D.63;13199589
WBGene00165249;21ur-9503;H32C10.30;13195082
WBGene00165250;21ur-13051;T12E12.22;13194327
WBGene00165251;21ur-11648;Y105C5B.630;13207783
WBGene00165252;21ur-6922;Y57G11C.512;13203364
WBGene00165253;21ur-13086;B0273.43;13194227
WBGene00165254;21ur-6919;C47A4.77;13199380
WBGene00165255;21ur-13765;Y57G11C.513;13203382
WBGene00165256;21ur-6570;F35D6.4;13194290
WBGene00165257;21ur-13292;R03A10.7;13224237
WBGene00165258;21ur-7249;Y37A1A.74;13199927
WBGene00165259;21ur-13328;Y105C5B.631;13207537
WBGene00165260;21ur-5814;T06A10.45;13210377
WBGene00165261;21ur-14963;C35D6.63;13208796
WBGene00165262;21ur-14204;Y37A1B.151;13200092
WBGene00165263;21ur-5525;Y40H7A.158;13204385
WBGene00165264;21ur-6811;Y105C5B.632;13207943
WBGene00165265;21ur-10823;Y73F8A.526;13205529
WBGene00165266;21ur-9163;Y40H7A.159;13204333
WBGene00165267;21ur-8461;C01B10.12;13196236
WBGene00165268;21ur-6686;H16O14.22;13195415
WBGene00165269;21ur-7927;Y73F8A.527;13205488
WBGene00165270;21ur-10419;H12I19.54;13200536
WBGene00165271;21ur-12087;Y73F8A.528;13205473
WBGene00165272;21ur-14728;Y57G11B.101;13202158
WBGene00165273;21ur-14428;Y73B6BL.85;13196022
WBGene00165274;21ur-14769;C44C3.12;13212110
WBGene00165275;21ur-6720;B0513.44;13199800
WBGene00165276;21ur-13324;F35C11.8;13186054
WBGene00165277;21ur-8198;Y41E3.224;13203968
WBGene00165278;21ur-5818;Y105C5A.529;13206495
WBGene00165279;21ur-15533;C06E7.47;13194968
WBGene00165280;21ur-8625;T06A10.46;13210385
WBGene00165281;21ur-14014;Y51H4A.419;13209383
WBGene00165282;21ur-12938;VY10G11R.32;13209084
WBGene00165283;21ur-8001;Y105C5A.530;13205941
WBGene00165284;21ur-11829;H32C10.31;13195133
WBGene00165285;21ur-11310;Y73B6BL.86;13195904
WBGene00165286;21ur-10280;H32C10.32;13195067
WBGene00165287;21ur-10694;Y67A10A.153;13201520
WBGene00165288;21ur-14889;R05G6.13;13196725
WBGene00165289;21ur-6768;Y73F8A.529;13205122
WBGene00165290;21ur-6328;Y51H4A.420;13209606
WBGene00165291;21ur-5749;F23B2.20;13197292
WBGene00165292;21ur-5858;Y57G11C.514;13203274
WBGene00165293;21ur-8510;Y51H4A.421;13209332
WBGene00165294;21ur-12659;Y67A10A.154;13201449
WBGene00165295;21ur-6843;Y4C6B.30;13193923
WBGene00165296;21ur-6378;H25K10.61;13208448
WBGene00165297;21ur-8407;C09B9.24;13193448
